text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
newlstm,part_813.txt,12.463616958885034,3.42523298712474,21.89736247074181,5.24055322879107,9.750492847128466,7.371460069310751,0.06343863,2.840527829567152,0.3810751955223769,0.747909122117808,0.0601115995941832,6,"[214.0, 207.0, 107.0, 104.0, 286.0, 110.0]",0,1
newlstm,part_814.txt,13.065972150866395,2.9380454519103205,22.97864130724864,5.27110764800188,7.368099303738704,6.305178838263635,0.051385976,3.1273896349604,0.5524157772089324,0.7510253976554155,0.0845046854082998,3,"[274.0, 237.0, 208.0]",0,1
newlstm,part_815.txt,13.0776261731256,2.0510175159473363,25.44248616609584,5.369851748441075,7.894389802862403,6.896606204058761,0.067438655,3.015745264948871,0.5576620744421659,0.7504683431233858,0.0727295409181636,3,"[353.0, 357.0, 135.0]",0,1
newlstm,part_816.txt,12.144022489469252,4.150999006244128,21.70304266289817,4.770472971984489,10.473465645985028,7.72838337345763,0.05266104,2.692792367975376,0.3449771139585526,0.7420169326486764,0.0573479729729729,7,"[65.0, 153.0, 239.0, 92.0, 61.0, 172.0, 206.0]",0,1
newlstm,part_817.txt,12.569862931907064,3.618690717538613,22.92048583862978,5.138685469429335,8.99809766824194,7.401948471859878,0.06679936,2.8795072057707265,0.4223982879290571,0.7458396510636096,0.0646070242527925,5,"[383.0, 146.0, 196.0, 124.0, 85.0]",0,1
newlstm,part_818.txt,12.847850261590406,2.8273659479195405,24.683743068592342,5.042404384301677,6.863353079520795,6.234572798112257,0.07336733,3.1787970575306685,0.5569147475862878,0.7521824495184886,0.0570234113712374,3,"[270.0, 421.0, 308.0]",0,1
newlstm,part_819.txt,14.906608884334132,7.029204852133169,21.4229272434247,6.08218138534084,18.99019586649985,12.45834460752674,0.051675215,2.2428923470426394,0.3106298684702955,0.6906820556822271,0.3632286995515695,7,"[3.0, 9.0, 1.0, 12.0, 13.0, 3.0, 40.0]",0,1
newlstm,part_820.txt,15.356245272138487,6.241051508867212,23.847310283296697,6.642171769601411,9.070756249621068,8.118157505256493,0.13817601,2.9881340320596865,0.5767755644017077,0.6928997300380234,0.4390243902439024,3,"[10.0, 22.0, 58.0]",0,1
newlstm,part_821.txt,15.39591478688214,5.14060612187852,23.100161016932656,6.446414466742795,11.790672345528511,9.41971922308435,0.082003765,2.838721672559315,0.5470460830589465,0.6839132013871574,0.4541062801932367,3,"[13.0, 70.0, 10.0]",0,1
newlstm,part_822.txt,12.384813235240046,3.0929792022132268,21.632753548728743,5.011873797652788,10.523479757904411,7.787803896919852,0.053357594,2.8126633713392364,0.3760075615567394,0.7455122951518255,0.0605681912855119,6,"[74.0, 280.0, 210.0, 229.0, 140.0, 110.0]",0,1
newlstm,part_823.txt,12.56438439135485,3.177116768906429,22.36543930383357,5.195601196713625,8.237239343556315,7.04655477611702,0.054445893,2.8426267073589404,0.4199996334109022,0.7536019296678496,0.0582206166512643,5,"[228.0, 285.0, 212.0, 161.0, 127.0]",0,1
newlstm,part_824.txt,11.706175399943207,4.483632437510805,19.83388082832912,4.998337953776658,16.206879953793358,9.420229341036464,0.06534362,2.3874721735899587,0.2883239891139366,0.7101189408010493,0.1024365987071108,9,"[82.0, 49.0, 29.0, 100.0, 19.0, 45.0, 6.0, 30.0, 52.0]",0,1
newlstm,part_825.txt,14.378458041025205,4.416522516315436,23.40140969054646,7.791953125561849,11.565610984024785,9.67686421540619,0.12540594,2.288098205064531,0.5538693294617176,0.6766748536032721,0.3439153439153439,3,"[107.0, 12.0, 11.0]",0,1
newlstm,part_826.txt,13.2896323422282,6.157760963730235,20.5903351191604,5.6212063161084735,13.55710233976576,10.132265059329038,0.063677125,2.3984030276330506,0.326578145500612,0.69357798726401,0.3509234828496042,7,"[7.0, 10.0, 25.0, 57.0, 17.0, 6.0, 10.0]",0,1
newlstm,part_827.txt,12.639327105101415,2.336248293459544,24.100611966229977,5.054374637256933,6.933807714160266,6.124082405898083,0.057156455,3.110084281663253,0.5523959582543903,0.7564972518967785,0.0581065286358323,3,"[331.0, 258.0, 411.0]",0,1
newlstm,part_828.txt,14.28352716743241,4.993930555524895,24.679407438257343,5.188336927626323,13.40567785104369,10.341739474093345,0.061806016,3.08027634086339,0.5172909475546791,0.6991414243400349,0.3494897959183674,3,"[3.0, 82.0, 52.0]",0,1
newlstm,part_829.txt,12.235781701164145,3.63279480138306,21.83498574583169,5.155321790735754,9.614528690007468,7.324704451309561,0.05851932,2.779556147159378,0.3748693547938283,0.7464279126941853,0.0625747309685133,6,"[224.0, 244.0, 154.0, 98.0, 141.0, 72.0]",0,1
newlstm,part_830.txt,12.862462526864851,2.486677975255969,25.79785880731755,5.643076016821427,6.577049462338853,6.059963178473791,0.07840393,3.031629205542391,0.558063515738721,0.7524684974021427,0.0616595278414184,3,"[212.0, 329.0, 378.0]",0,1
newlstm,part_831.txt,13.22401933515047,2.853183531109145,25.74316908199595,5.595229922257963,6.673330266504546,6.21075442059576,0.08953788,3.1114824046297818,0.5684194118535089,0.7502047681951387,0.0724275724275724,3,"[473.0, 157.0, 217.0]",0,1
newlstm,part_832.txt,15.477078012070749,6.991098004753039,23.331303599420284,5.837865467620074,10.38009073086486,8.772059266058106,0.08290453,2.9882615637930825,0.5687587068899169,0.6932147398817761,0.4088669950738916,3,"[21.0, 53.0, 9.0]",0,1
newlstm,part_833.txt,14.357886879922724,9.944854101209469,18.801504962715818,4.941226319557471,22.86298261412613,13.401880124153958,0.01628319,2.22610668459771,0.2463405615086949,0.6882919682962763,0.4215686274509804,10,"[17.0, 6.0, 3.0, 6.0, 4.0, 4.0, 2.0, 8.0, 34.0, 1.0]",0,1
newlstm,part_834.txt,13.0849853641252,3.0366046004422413,25.422896907671216,5.395129982375548,7.338510184389678,6.425245159309277,0.07108051,3.050809994686305,0.5598433972681354,0.745684180638364,0.0878220140515222,3,"[227.0, 311.0, 217.0]",0,1
newlstm,part_835.txt,12.654828104161329,3.603266427163322,23.76216213586936,4.942955128001068,8.644065138958563,7.088318520890491,0.055020817,2.893278698440176,0.4212404996620738,0.7441401271400067,0.0710368893320039,5,"[300.0, 120.0, 210.0, 112.0, 90.0]",0,1
newlstm,part_836.txt,12.520479816692632,4.152592381459855,22.68661170756352,5.116678934026354,10.28130706848371,7.385241326346604,0.04624266,2.886905752269596,0.3744772444471177,0.7433516937936073,0.0790644045462032,6,"[93.0, 169.0, 145.0, 146.0, 77.0, 68.0]",0,1
newlstm,part_837.txt,12.745628735063717,3.67508818121947,21.732589383116675,5.262388568653833,11.982997439411704,8.459994483403907,0.06729771,2.7158089654671214,0.4177282553889576,0.7323154402332306,0.0880067567567567,5,"[47.0, 245.0, 144.0, 159.0, 156.0]",0,1
newlstm,part_838.txt,12.525915178980704,3.5606563453605813,21.94052431683928,4.94346718951782,8.973193106012332,7.032676860844193,0.054080896,3.040400619551017,0.4184992387586177,0.7464877081997745,0.072179134350763,5,"[174.0, 198.0, 202.0, 119.0, 156.0]",0,1
newlstm,part_839.txt,13.162171595004343,4.3116785625554765,22.71360136136741,5.152780026420021,9.092817881942976,7.30411899476192,0.05460755,3.004422313918591,0.4247362453387898,0.7415927948754136,0.1603092783505154,5,"[94.0, 76.0, 81.0, 29.0, 31.0]",0,1
newlstm,part_840.txt,12.886950601434762,8.509007739106703,17.682690523344736,5.769816800386273,20.67954296085909,13.456201485203072,-0.0122494055,2.078974684888841,0.2542407326205344,0.6552395728299343,0.4158415841584158,8,"[1.0, 6.0, 2.0, 38.0, 23.0, 6.0, 2.0, 6.0]",0,1
newlstm,part_841.txt,12.268526303014625,3.955086735256484,22.082265438250417,4.963474032043348,10.204736530646905,7.800613230059584,0.05219891,2.673597383561426,0.34450391055932,0.7398922510106132,0.0631814939366147,7,"[112.0, 130.0, 161.0, 132.0, 58.0, 161.0, 158.0]",0,1
newlstm,part_842.txt,14.27120875914678,6.219615307144362,22.96226173941882,7.603432816842565,10.430811906242855,9.30694867201967,0.09088198,2.3359444162997445,0.5363154514599737,0.6720542283821578,0.3245382585751979,3,"[105.0, 11.0, 6.0]",0,1
newlstm,part_843.txt,14.124731118954978,6.038583384755396,21.744950196009448,5.119700463461166,17.835807148223743,12.021994955895138,0.040857702,2.3806088830627266,0.3700903941364897,0.6941125552197344,0.3148614609571788,5,"[76.0, 20.0, 24.0, 4.0, 1.0]",0,1
newlstm,part_844.txt,13.218090608184363,6.728459854996939,19.466812538071483,5.586598401904977,20.24807688217413,12.810285738087709,0.054728903,2.1096856237655515,0.2617577329590856,0.685389526146285,0.3009950248756219,9,"[34.0, 1.0, 8.0, 19.0, 29.0, 20.0, 3.0, 4.0, 3.0]",0,1
newlstm,part_845.txt,12.357281294884851,3.961632202449281,20.77370159197012,5.347773176685903,10.1165209848502,7.8707703077922435,0.07371427,2.6622926986282387,0.3791865713828652,0.7351421394209179,0.0559100067159167,6,"[73.0, 263.0, 250.0, 155.0, 90.0, 151.0]",0,1
newlstm,part_846.txt,12.838220512733091,3.910153786298968,23.08704477179795,5.348260098209227,10.011998551371672,7.678887066182248,0.084967375,2.9129668291129773,0.4250598949237374,0.7382030932441042,0.063912394225983,5,"[298.0, 256.0, 99.0, 140.0, 144.0]",0,1
newlstm,part_847.txt,11.807624433996825,3.885213195638825,20.264790032900315,4.889425809886621,12.733935962010428,8.420916820200098,0.062030487,2.589434045047592,0.3133304201517236,0.7300430186132478,0.0555648675829701,8,"[128.0, 184.0, 88.0, 102.0, 146.0, 55.0, 152.0, 111.0]",0,1
newlstm,part_848.txt,12.27930746877993,3.869086845206927,21.573504323695943,4.8038692738305775,9.882398167295923,7.278982952148235,0.03749381,2.8369142017145013,0.370770334795393,0.7440930887143237,0.0728368705261836,6,"[139.0, 123.0, 123.0, 116.0, 98.0, 246.0]",0,1
newlstm,part_849.txt,13.693445728289726,6.163307085447784,20.58826752345873,6.150369811775249,20.10377213901833,12.585496175471793,0.0032699257,2.3731605796587494,0.3202668100122388,0.6933817847309157,0.4378378378378378,6,"[16.0, 13.0, 26.0, 20.0, 4.0, 1.0]",0,1
newlstm,part_850.txt,12.99797569515968,2.738063594670327,24.70531973648756,5.372292884712248,7.040318355844757,6.271863799017564,0.080169946,3.038914406743577,0.5622122378097383,0.7459984672150877,0.105679012345679,3,"[234.0, 97.0, 97.0]",0,1
newlstm,part_851.txt,14.169775138128076,7.482042644683045,20.305952704455624,5.973995514749444,19.367896032126872,13.0314207604002,0.054646004,2.0817636353712143,0.2962625289479123,0.6769335946552306,0.455026455026455,7,"[1.0, 42.0, 3.0, 7.0, 4.0, 21.0, 8.0]",0,1
newlstm,part_852.txt,14.49681191065816,5.058973539506051,23.20949768757652,5.947038391848388,14.031149318509954,11.238658563644329,0.08616976,2.4203073830150528,0.4138978610585125,0.6990211697849682,0.3202764976958525,4,"[93.0, 37.0, 1.0, 7.0]",0,1
newlstm,part_853.txt,12.68343298957226,3.3676576010091006,23.386135807685527,5.180393119769914,8.715012811558367,7.072901106482478,0.065516986,2.924030926034441,0.4229309670215172,0.750855381051651,0.0592855333164428,5,"[122.0, 405.0, 172.0, 138.0, 188.0]",0,1
newlstm,part_854.txt,12.432599442079647,3.741756127456624,22.15942379626048,4.980647048669367,10.258216027261316,7.367650939022962,0.060873,2.847971712963806,0.3804314055709168,0.745976826354071,0.0580589995724668,6,"[127.0, 137.0, 105.0, 341.0, 126.0, 148.0]",0,1
newlstm,part_855.txt,12.661711395545549,2.997576575806768,23.37375634353093,5.067423234582948,7.293650511225103,6.428837623048917,0.05745835,3.1307826283499534,0.4729174935342303,0.7550206060067081,0.0565544019583016,4,"[292.0, 197.0, 129.0, 360.0]",0,1
newlstm,part_856.txt,14.505574234869052,4.337890320117906,25.644485682856764,5.9503352870143615,9.425862306287074,7.450021631170659,0.06259877,2.998372935813098,0.5643255129945999,0.7240931554172896,0.34,3,"[85.0, 31.0, 19.0]",0,1
newlstm,part_857.txt,14.634511897900538,6.556632235803986,20.964655233237885,5.451380493836924,12.572279316717404,9.832042705486028,0.06327893,2.5524780315468107,0.418754644523029,0.6934858876190607,0.4810810810810811,5,"[55.0, 7.0, 16.0, 7.0, 4.0]",0,1
newlstm,part_858.txt,12.667136929254976,7.040165083624201,18.105228331818097,6.721580848867298,20.78333222962761,14.25792166105792,0.10185861,1.9983407091910568,0.3373424281889046,0.612478002303523,0.4895833333333333,5,"[66.0, 2.0, 5.0, 18.0, 2.0]",0,1
newlstm,part_859.txt,14.326515667287367,4.327668811590428,22.36812702397655,6.353298858526868,7.285466881028561,6.9655939755102265,0.017324362,3.042842625521742,0.5161295346532221,0.7132328846807765,0.4079601990049751,3,"[9.0, 52.0, 20.0]",0,1
newlstm,part_860.txt,13.205423681517592,3.014622286716637,26.15378899018671,4.683999051566841,6.7013736473230034,5.887065447911271,0.047017746,3.4735483466266146,0.5541101350035397,0.751320069046573,0.1466733870967742,3,"[71.0, 101.0, 119.0]",0,1
newlstm,part_861.txt,12.382576219419564,3.9456213079755935,21.128160870516886,4.707941840858897,10.001942752777843,7.777162529707826,0.05596472,2.778869053411831,0.3447801348384918,0.7412542335237752,0.0714464778139884,7,"[196.0, 136.0, 55.0, 81.0, 78.0, 197.0, 96.0]",0,1
newlstm,part_862.txt,12.647606066943377,3.0230110718253744,23.473615472427067,5.161332023285565,7.945442929953462,6.508993438228586,0.0570179,3.075996045338172,0.4744463818109522,0.7514648807989166,0.0634984426805988,4,"[329.0, 279.0, 144.0, 187.0]",0,1
newlstm,part_863.txt,13.116256833734678,2.6342184107673594,23.55398236341385,5.219074141425821,6.483571022217486,5.884429066152904,0.06912878,3.243136954851325,0.5620170676194315,0.7518408168447746,0.0864855857357107,3,"[156.0, 407.0, 173.0]",0,1
newlstm,part_864.txt,12.434656448452902,3.509736679496068,22.103682148781544,4.987605083447724,8.59893703531652,6.852937706714931,0.042413205,2.9765820961155884,0.415567269452455,0.749285104945878,0.0731294729993493,5,"[119.0, 254.0, 202.0, 129.0, 123.0]",0,1
newlstm,part_865.txt,12.743514643691512,2.205754690696455,23.97997247010384,5.070283233922446,7.152887708523049,6.153017273650646,0.058360126,3.1740639169178406,0.5539727905640712,0.7595045299911161,0.065907487654943,3,"[282.0, 418.0, 253.0]",0,1
newlstm,part_866.txt,12.926863034620856,4.42777321477954,21.675863821336268,5.413566064992886,11.9784755771996,8.650939727380333,0.053986102,2.548875496654498,0.3443528483224432,0.7271587795754988,0.1643338517366511,7,"[61.0, 18.0, 26.0, 42.0, 55.0, 105.0, 10.0]",0,1
newlstm,part_867.txt,13.219399828521798,3.0062375923415035,25.41380918324375,5.352800337046962,7.127893479854472,6.3841978966631086,0.079350576,3.170106725065704,0.5572191831551772,0.7422923909957148,0.0847012475377544,3,"[383.0, 206.0, 162.0]",0,1
newlstm,part_868.txt,12.582042851586742,3.3321954676187504,22.62615240288056,5.14451834872887,8.850306181745104,7.091817301601532,0.055059575,2.910182986258607,0.417120286262217,0.749628331397932,0.0574585635359116,5,"[166.0, 221.0, 149.0, 232.0, 210.0]",0,1
newlstm,part_869.txt,12.359536327910014,3.9232635872323054,21.985828627132747,5.226014658656487,10.126596927841264,7.38989499942167,0.048425183,2.765147900267493,0.3478506521572946,0.7478863345551673,0.0649689191898937,7,"[143.0, 102.0, 141.0, 101.0, 105.0, 117.0, 229.0]",0,1
newlstm,part_870.txt,13.726109773091189,5.899786911867047,21.21563349794938,5.352674734182603,15.293769810883807,10.42450573047426,0.046045,2.686164711960114,0.3564421677411408,0.6911173498263493,0.3258706467661691,6,"[13.0, 27.0, 11.0, 2.0, 25.0, 53.0]",0,1
newlstm,part_871.txt,13.218763016559734,8.288965866710313,17.43982214741259,5.614612212955496,24.00055498506491,14.996003060060811,0.01753906,2.1477781711048123,0.3008078695428741,0.6358656521477472,0.4611398963730569,6,"[53.0, 2.0, 18.0, 2.0, 2.0, 12.0]",0,1
newlstm,part_872.txt,12.358631896740665,3.6084791935857785,21.59434890900796,5.205951768205832,10.962590944549468,8.044925991974866,0.068361685,2.6916461692135263,0.4162037062078394,0.7355610136554965,0.0571381252070221,5,"[161.0, 329.0, 143.0, 337.0, 59.0]",0,1
newlstm,part_873.txt,12.607583585315444,3.883933922788472,21.942121307383747,5.20437335163275,11.006386829322564,8.17792658926528,0.055689722,2.702263332133734,0.3788505998147353,0.7383569813883686,0.1040846456692913,6,"[164.0, 61.0, 17.0, 66.0, 99.0, 16.0]",0,1
newlstm,part_874.txt,12.50341788080147,3.398965133062476,22.82390623547659,4.769799098379113,8.938602938323172,6.902685726259234,0.036438398,3.051342125596458,0.4200063779215376,0.745223151203844,0.1120021384656509,5,"[129.0, 115.0, 74.0, 63.0, 38.0]",0,1
newlstm,part_875.txt,13.682579961028583,3.5615320848792007,25.5004912501358,5.38971495608512,7.695003311824813,6.8139216498740325,0.08666173,3.172063932195848,0.5618632000426806,0.7327710624908315,0.1581316826111423,3,"[44.0, 72.0, 165.0]",0,1
newlstm,part_876.txt,12.932707132159454,4.234600521591997,22.76970147749857,5.456970758745133,9.822955752136096,7.894005970625019,0.079181135,2.7488374439566257,0.4194620408926195,0.7318620458005488,0.0877280265339966,5,"[179.0, 296.0, 118.0, 97.0, 64.0]",0,1
newlstm,part_877.txt,12.107330340132249,3.57610432757307,22.084756233604907,4.997246089771007,9.584112331431884,7.1656725080511485,0.057709232,2.807563719571053,0.3716744223582989,0.7464037246667076,0.0579831230679254,6,"[83.0, 185.0, 142.0, 314.0, 124.0, 160.0]",0,1
newlstm,part_878.txt,12.04462646816668,2.4856214796576293,23.254317901919645,5.303227605450978,11.954875527343216,9.540011959811368,0.08036561,2.8230340121695887,0.5177187555085345,0.6977583495847715,0.0747957259585166,3,"[340.0, 357.0, 171.0]",0,1
newlstm,part_879.txt,13.984231405476216,4.923095604685199,22.19619611373674,5.072818793542231,11.060284305405728,8.570824183560916,0.04258527,2.863629458499162,0.4120336233839621,0.7204768425349324,0.3374083129584352,5,"[9.0, 38.0, 13.0, 56.0, 22.0]",0,1
newlstm,part_880.txt,12.347232800045996,3.77476420666624,22.198166916053644,5.096504078428652,9.664906982356063,7.323058799421584,0.05223596,2.839904110968392,0.3785575563480661,0.747925809491973,0.0582104728012201,6,"[295.0, 132.0, 138.0, 134.0, 66.0, 248.0]",0,1
newlstm,part_881.txt,13.103936570085844,4.583072405747941,21.638737634570948,7.826350841722933,10.73044417583363,8.95460897721914,0.03915189,2.392200791236781,0.5123072119266017,0.6681902545332514,0.3433583959899749,3,"[105.0, 26.0, 6.0]",0,1
newlstm,part_882.txt,15.35361125913741,8.423383353002597,21.747389195199048,6.525254598462114,14.558161213638764,10.40156106722237,0.03823378,2.4574434562928995,0.3638559827164875,0.7012712305193318,0.4338624338624338,6,"[4.0, 13.0, 3.0, 33.0, 8.0, 20.0]",0,1
newlstm,part_883.txt,12.221072639609885,4.550850754575424,20.199346174936768,4.907052521528716,19.448032130871187,11.33580671305814,0.062277704,2.46185993997232,0.3439769661669342,0.693154650412843,0.0816877637130801,6,"[234.0, 90.0, 99.0, 142.0, 6.0, 125.0]",0,1
newlstm,part_884.txt,13.260776156675108,3.062602409151049,24.55510525788068,5.143070612557358,6.846617695974015,6.274397049006133,0.06054966,3.2000130999382272,0.5543632719829443,0.7461524344017572,0.1511511511511511,3,"[132.0, 70.0, 100.0]",0,1
newlstm,part_885.txt,12.07912642986097,3.7719140773523634,21.484149399184368,5.291573665164528,11.717459322107135,7.970477067703614,0.04514022,2.703910231728956,0.3406591585550319,0.7373117784109535,0.0639949643306756,7,"[111.0, 107.0, 122.0, 115.0, 50.0, 179.0, 206.0]",0,1
